Species,Sensitivity_or_Exposure,Description,Initial_Weighted_Mean,sd,n,se,SME_Initiated_Revision,Final_Score
Barred_Sand_Bass,exposure_Near,mean_air_temp,1.60,0.63,15,0.16,FALSE,1.60
Barred_Sand_Bass,exposure_Near,mean_percipitation,1.67,0.62,15,0.16,FALSE,1.67
Barred_Sand_Bass,exposure_Near,mean_pH,2.87,0.64,15,0.17,FALSE,2.87
Barred_Sand_Bass,exposure_Near,mean_salinity,2.00,0.76,15,0.20,FALSE,2.00
Barred_Sand_Bass,exposure_Near,mean_SST,2.53,0.52,15,0.13,FALSE,2.53
Barred_Sand_Bass,exposure_Near,phenology_upwelling,2.27,0.70,15,0.18,FALSE,2.27
Barred_Sand_Bass,exposure_Near,sea_level_rise,2.73,0.70,15,0.18,FALSE,2.73
Barred_Sand_Bass,exposure_Near,subsurface_oxygen,1.67,0.72,15,0.19,FALSE,1.67
Barred_Surf_Perch,exposure_Near,mean_air_temp,1.67,0.62,15,0.16,FALSE,1.67
Barred_Surf_Perch,exposure_Near,mean_percipitation,1.73,0.70,15,0.18,FALSE,1.73
Barred_Surf_Perch,exposure_Near,mean_pH,2.73,0.59,15,0.15,FALSE,2.73
Barred_Surf_Perch,exposure_Near,mean_salinity,2.20,0.68,15,0.17,FALSE,2.20
Barred_Surf_Perch,exposure_Near,mean_SST,2.60,0.83,15,0.21,FALSE,2.60
Barred_Surf_Perch,exposure_Near,phenology_upwelling,1.87,0.74,15,0.19,FALSE,1.87
Barred_Surf_Perch,exposure_Near,sea_level_rise,2.73,0.59,15,0.15,FALSE,2.73
Barred_Surf_Perch,exposure_Near,subsurface_oxygen,1.80,0.77,15,0.20,FALSE,1.80
Brown_Smoothhound_Shark,exposure_Near,mean_air_temp,2.00,0.76,15,0.20,FALSE,2.00
Brown_Smoothhound_Shark,exposure_Near,mean_percipitation,2.00,0.93,15,0.24,FALSE,2.00
Brown_Smoothhound_Shark,exposure_Near,mean_pH,2.87,0.52,15,0.13,FALSE,2.87
